id,complexity_regime,template_family,format,domain,hf_config,lob,target_record_type,num_claims,num_policy_items,num_target_records,pages_estimate,pdf_pages,transcripts_available,problems,pdf_size_bytes,html_size_bytes,json_size_bytes,ocr_md_size_bytes
driver_mvr_packet_001,driver_mvr_request_and_roster,driver_mvr_request_and_roster,production_like_pdf,commercial_insurance_operations,core_operations,,driver_record,,,260,17,17,ocr,high_density_long_list;multi_row;multiple_tables;ocr_condition;page_breaks;production_like_layout,354367,63623,84526,28518
driver_mvr_packet_002,driver_mvr_request_and_roster,driver_mvr_request_and_roster,production_like_pdf,commercial_insurance_operations,core_operations,,driver_record,,,500,24,24,ocr,high_density_long_list;multi_row;multiple_tables;ocr_condition;page_breaks;production_like_layout,405618,109334,162398,49970
driver_mvr_packet_003,driver_mvr_request_and_roster,driver_mvr_request_and_roster,production_like_pdf,commercial_insurance_operations,core_operations,,driver_record,,,500,24,24,ocr,high_density_long_list;multi_row;multiple_tables;ocr_condition;page_breaks;production_like_layout,406205,109367,162418,48763
driver_schedule_sparse_001,driver_schedule_spreadsheet_export,driver_schedule_spreadsheet_export,production_like_pdf,commercial_insurance_operations,core_operations,,driver_schedule_row,,,500,18,18,ocr,high_density_long_list;inherited_context;large_doc;layout_randomization;multiple_tables;non_target_rows;ocr_condition;page_breaks;production_like_layout;split_records,284365,57944,71571,69690
ifta_mileage_by_vehicle_001,ifta_mileage_by_vehicle,ifta_mileage_by_vehicle,production_like_pdf,commercial_insurance_operations,core_operations,,vehicle_state_mileage_row,,,1159,40,40,ocr,high_density_long_list;large_doc;multi_row;multiple_tables;ocr_condition;page_breaks;production_like_layout,380799,218625,167015,238020
ifta_mileage_by_vehicle_002,ifta_mileage_by_vehicle,ifta_mileage_by_vehicle,production_like_pdf,commercial_insurance_operations,core_operations,,vehicle_state_mileage_row,,,2143,57,57,ocr,high_density_long_list;large_doc;merged_cells;multi_row;multiple_tables;ocr_condition;page_breaks;production_like_layout,437821,365353,308972,302722
ifta_mileage_by_vehicle_003,ifta_mileage_by_vehicle,ifta_mileage_by_vehicle,production_like_pdf,commercial_insurance_operations,core_operations,,vehicle_state_mileage_row,,,2195,71,71,ocr,high_density_long_list;large_doc;multi_row;multiple_tables;ocr_condition;page_breaks;production_like_layout,528519,390457,316038,317765
ifta_mileage_by_vehicle_004,ifta_mileage_by_vehicle,ifta_mileage_by_vehicle,production_like_pdf,commercial_insurance_operations,core_operations,,vehicle_state_mileage_row,,,2239,63,63,ocr,high_density_long_list;large_doc;multi_row;multiple_tables;ocr_condition;page_breaks;production_like_layout,460376,383805,322650,269271
ifta_mileage_by_vehicle_005,ifta_mileage_by_vehicle,ifta_mileage_by_vehicle,production_like_pdf,commercial_insurance_operations,core_operations,,vehicle_state_mileage_row,,,2379,75,75,ocr,high_density_long_list;large_doc;multi_row;multiple_tables;ocr_condition;page_breaks;production_like_layout,502418,400079,342692,360502
ifta_mileage_by_vehicle_006,ifta_mileage_by_vehicle,ifta_mileage_by_vehicle,production_like_pdf,commercial_insurance_operations,core_operations,,vehicle_state_mileage_row,,,2434,67,67,ocr,high_density_long_list;large_doc;multi_row;multiple_tables;ocr_condition;page_breaks;production_like_layout,532145,434089,350661,350608
